node_id,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99,rep_100,rep_101,rep_102,rep_103,rep_104,rep_105,rep_106,rep_107,rep_108,rep_109,rep_110,rep_111,rep_112,rep_113,rep_114,rep_115,rep_116,rep_117,rep_118,rep_119,rep_120,rep_121,rep_122,rep_123,rep_124,rep_125,rep_126,rep_127,rep_128,rep_129,rep_130,rep_131,rep_132,rep_133,rep_134,rep_135,rep_136,rep_137,rep_138,rep_139,rep_140,rep_141,rep_142,rep_143,rep_144,rep_145,rep_146,rep_147,rep_148,rep_149,rep_150,rep_151,rep_152,rep_153,rep_154,rep_155,rep_156,rep_157,rep_158,rep_159,rep_160,rep_161,rep_162,rep_163,rep_164,rep_165,rep_166,rep_167,rep_168,rep_169,rep_170,rep_171,rep_172,rep_173,rep_174,rep_175,rep_176,rep_177,rep_178,rep_179,rep_180,rep_181,rep_182,rep_183,rep_184,rep_185,rep_186,rep_187,rep_188,rep_189,rep_190,rep_191,rep_192,rep_193,rep_194,rep_195,rep_196,rep_197,rep_198,rep_199,rep_200
PYO_19,2,10,2,2,5,2,5,5,6,3,5,4,7,6,9,2,4,4,1,1,3,1,3,7,10,5,4,9,2,2,7,2,3,1,4,3,5,4,10,7,3,4,6,2,8,4,2,3,4,2,3,8,7,1,6,1,6,2,1,2,4,3,4,3,9,4,6,1,3,1,1,10,8,4,10,1,5,6,5,2,8,1,4,5,2,2,1,10,3,1,3,4,7,4,2,3,3,6,3,6,6,1,5,6,1,3,4,1,6,7,5,3,5,3,4,1,3,3,6,6,5,2,9,6,4,6,6,3,3,2,6,5,9,4,5,2,2,3,4,2,5,6,1,2,2,2,5,6,7,2,1,8,2,3,2,1,1,2,3,3,2,2,3,1,4,3,7,4,3,7,1,10,3,4,9,1,4,1,7,2,1,1,6,2,7,1,2,4,3,1,2,1,7,1,2,8,1,6,4,3
PYO_20,4,8,3,3,7,1,6,10,2,2,8,2,7,7,1,1,4,10,10,1,5,1,4,2,5,6,1,4,1,5,1,3,10,2,8,2,2,4,3,2,9,6,6,3,5,6,3,3,2,1,1,8,2,2,1,1,3,7,3,2,3,9,2,3,2,3,10,6,5,2,4,3,6,2,8,2,7,6,2,1,1,8,5,2,1,6,5,1,6,5,1,1,7,1,7,4,8,6,1,2,4,5,9,4,3,3,2,7,5,4,3,3,3,4,4,1,8,2,6,6,3,3,3,3,5,2,1,6,3,3,3,5,5,10,2,7,2,3,1,2,3,6,3,2,2,6,5,10,2,5,1,1,5,3,9,4,1,7,3,1,3,5,2,10,3,1,3,1,4,1,9,2,4,4,4,3,3,3,5,2,6,3,6,7,5,1,6,1,2,4,2,2,1,2,6,4,1,6,5,3
PYO_21,2,5,2,2,5,4,1,6,2,1,2,1,6,6,9,2,4,6,6,5,4,2,1,5,5,7,1,4,4,2,5,5,1,6,4,5,4,6,2,6,6,4,4,1,3,2,5,1,7,9,4,4,8,5,2,1,4,2,4,1,1,9,2,3,7,7,6,3,1,3,1,7,2,2,4,4,5,2,5,1,4,1,4,2,1,3,6,2,3,5,5,5,7,9,7,5,4,4,4,6,3,3,1,4,8,8,1,2,5,1,9,1,3,6,7,1,8,2,4,3,5,1,2,1,4,8,2,6,7,5,4,1,4,4,4,2,1,3,3,1,2,1,7,4,2,6,1,3,4,2,6,8,4,1,7,3,3,4,6,1,6,8,10,3,3,2,7,3,1,3,1,5,2,4,5,2,2,3,2,2,4,1,1,1,4,1,4,2,2,3,5,2,3,7,4,7,3,1,5,3
PYO_22,10,1,2,6,2,3,6,3,4,1,4,5,1,2,5,2,1,11,2,10,2,5,5,5,11,5,5,2,1,5,4,3,8,2,1,1,1,7,3,4,4,4,1,3,8,1,4,1,1,4,2,11,5,5,2,1,3,3,5,8,1,3,4,5,7,1,5,2,7,5,1,3,4,2,12,1,7,3,3,5,8,5,3,5,4,1,6,7,2,5,6,8,7,2,6,2,3,1,3,1,2,1,4,4,3,2,4,5,1,4,6,1,5,5,9,4,7,6,6,1,3,1,7,5,11,6,2,10,4,8,1,2,7,7,1,3,9,4,10,3,2,2,3,2,1,6,9,2,7,7,6,11,2,1,6,4,8,4,6,1,7,1,1,2,4,1,4,8,7,1,1,5,2,6,6,1,4,7,2,2,4,1,7,3,5,2,6,1,2,1,4,2,4,3,2,2,1,2,4,7
PYO_23,3,1,2,5,5,4,1,4,4,1,2,4,2,5,3,1,4,1,9,5,5,9,3,2,2,2,4,8,9,2,4,2,1,8,3,3,6,6,2,6,2,1,6,1,5,2,7,10,1,5,4,7,1,9,6,1,2,11,5,7,4,1,3,1,5,1,1,3,6,4,4,1,4,9,8,1,7,1,5,2,7,4,2,1,2,5,4,1,3,1,6,5,3,4,8,4,7,6,5,3,4,3,8,4,5,3,2,1,2,7,3,4,5,3,1,1,3,2,4,6,5,3,8,1,2,3,2,1,7,3,8,5,1,4,1,1,3,3,1,5,7,6,4,4,2,6,6,2,9,1,2,4,2,2,6,5,4,5,6,3,3,5,8,2,7,7,4,1,6,3,9,7,7,5,6,2,3,1,6,2,7,11,1,4,2,2,6,4,2,7,4,7,8,7,2,6,1,6,5,2
PYO_24,3,9,3,3,4,11,6,4,10,9,5,2,2,4,4,2,4,1,1,2,3,3,6,5,2,2,4,1,2,7,1,4,1,3,5,2,3,6,4,1,6,4,1,3,3,6,2,1,8,1,6,10,2,1,1,2,3,4,4,5,1,5,9,1,11,2,8,2,1,1,4,4,8,3,1,2,5,2,5,1,8,3,2,4,4,8,1,5,1,5,4,8,2,1,5,4,5,4,2,9,3,12,1,6,3,5,4,1,6,4,3,2,1,4,1,3,3,3,3,6,5,8,4,1,8,6,2,11,3,3,1,1,1,1,9,1,2,5,2,1,2,4,1,6,3,6,9,2,8,4,2,3,9,3,9,3,5,4,4,2,7,8,1,7,4,2,8,5,3,5,4,2,5,3,2,10,3,7,5,6,2,1,3,2,2,1,2,6,3,6,6,6,2,3,4,2,2,1,3,1
PYO_25,5,9,5,5,2,4,1,5,6,1,11,4,5,2,3,2,1,2,3,7,2,5,7,3,5,3,5,2,3,9,5,8,5,6,5,5,5,3,2,3,6,6,5,5,1,6,1,3,6,5,4,2,5,4,1,9,2,11,3,1,3,9,2,5,1,10,5,5,3,3,4,8,6,2,6,9,5,1,9,4,2,8,4,2,10,8,5,1,3,8,3,5,5,4,6,1,4,4,5,4,4,8,6,1,3,3,1,1,2,3,9,4,8,2,6,1,5,2,4,4,5,3,1,1,7,7,1,3,1,2,6,2,1,1,2,5,3,3,1,5,4,2,4,5,3,7,1,3,2,1,1,2,9,1,3,4,3,2,9,1,3,1,3,8,3,6,8,3,3,2,6,2,4,6,6,2,2,1,4,4,4,6,1,7,6,8,3,5,1,2,2,4,2,1,5,4,1,7,3,6
PYO_26,2,2,9,1,4,2,6,4,2,5,6,4,7,2,5,2,1,6,3,1,3,2,1,3,6,7,1,1,1,2,10,4,1,2,2,2,6,4,3,3,2,3,4,1,1,2,1,3,3,1,9,5,9,1,6,5,3,3,3,5,11,5,6,5,5,1,8,2,3,2,1,4,6,2,1,6,4,6,1,2,2,3,4,1,1,3,5,4,5,1,6,1,7,1,7,3,1,6,9,1,4,4,6,4,2,5,8,5,1,3,5,3,6,4,1,2,7,6,4,5,5,3,7,3,1,3,2,10,1,2,4,6,3,8,1,1,3,1,3,1,3,6,3,1,7,3,2,1,1,3,1,5,3,2,6,1,3,1,1,4,2,5,3,7,8,2,7,3,4,5,4,1,1,4,1,1,1,3,4,4,9,3,6,9,7,3,10,2,1,4,4,2,8,9,5,3,9,6,1,3
PYO_27,1,11,1,3,4,2,3,2,4,2,2,1,3,1,3,2,5,5,2,3,5,3,2,4,5,5,6,1,7,5,1,3,1,2,3,2,5,1,4,8,4,5,6,3,1,1,2,3,1,7,6,10,2,7,1,10,1,7,3,6,2,4,8,3,5,2,5,4,6,1,5,8,3,10,4,8,3,1,4,2,1,1,5,5,9,4,8,6,1,6,1,2,5,2,2,3,1,2,1,4,3,1,5,4,10,3,1,2,3,3,5,3,6,10,8,6,5,2,4,1,6,3,1,10,3,1,1,6,1,6,3,2,4,4,2,5,2,5,9,9,5,6,1,1,2,6,1,10,1,3,2,9,9,5,9,4,7,7,3,3,6,3,4,3,2,2,2,2,2,7,2,2,4,3,4,5,4,3,7,2,4,3,5,7,4,2,6,7,3,4,3,3,4,2,2,2,3,1,7,1
PYO_28,2,5,2,5,4,3,8,2,4,9,4,5,4,2,9,2,1,1,1,6,1,2,1,7,3,7,1,2,8,5,5,2,8,9,3,4,4,5,9,4,1,7,5,10,5,2,3,2,2,7,6,8,1,2,2,3,4,7,1,6,1,10,3,5,4,8,9,3,2,3,4,3,6,5,6,2,6,3,1,4,7,3,2,3,1,3,2,8,6,1,1,5,2,6,1,4,3,7,1,1,3,4,2,4,3,2,4,1,2,1,7,2,3,8,3,6,7,4,5,10,8,3,2,4,4,1,5,7,1,5,8,1,7,1,8,1,2,3,3,5,3,2,3,1,5,6,2,4,1,4,2,4,10,2,2,3,3,1,4,1,2,2,2,1,1,1,1,1,5,3,10,5,7,3,6,1,1,3,4,4,1,2,1,2,4,3,2,9,3,4,7,2,3,9,3,10,1,4,9,6
PYO_29,1,3,2,5,7,7,6,3,9,2,2,2,7,11,10,2,8,6,4,9,8,6,7,4,12,1,6,6,5,2,9,4,7,8,4,4,2,6,2,1,2,1,4,3,1,1,3,1,2,4,1,2,2,3,1,7,3,6,5,4,11,3,5,1,1,8,8,2,7,6,10,1,8,1,5,2,5,1,5,2,2,2,2,2,7,3,1,4,2,5,5,5,2,7,1,5,4,2,1,1,1,2,5,4,11,5,10,3,1,5,4,4,5,8,3,2,1,2,4,4,5,4,6,2,4,6,9,7,7,8,9,3,7,7,2,9,3,1,8,4,4,5,7,1,6,4,9,3,2,2,4,1,6,8,9,4,1,1,3,8,8,1,2,10,3,3,7,11,1,3,6,2,1,1,2,3,1,5,1,1,6,7,1,2,2,2,1,2,7,1,10,6,3,2,4,1,2,2,10,2
PYO_30,2,5,3,6,2,3,1,4,6,2,6,4,1,3,9,1,3,1,1,3,1,3,4,6,5,2,1,9,2,8,5,3,8,5,3,1,5,1,2,1,10,5,4,1,1,1,4,2,6,5,3,7,3,5,2,4,2,5,3,4,8,5,2,4,1,10,3,1,7,3,4,4,3,2,4,6,7,6,8,2,8,11,8,1,1,3,5,4,3,4,1,2,6,8,5,3,6,1,3,3,5,8,6,3,7,9,4,6,3,4,5,1,5,8,10,2,7,3,6,4,3,2,2,8,3,4,1,3,1,1,5,4,5,1,3,2,3,4,3,2,6,2,5,5,2,4,6,4,7,2,3,4,3,7,4,5,2,5,6,9,1,4,4,1,2,1,4,1,2,3,6,4,4,4,6,1,3,1,5,4,6,12,6,2,6,6,2,3,2,1,4,9,10,10,7,2,3,6,2,2
PYO_31,6,1,2,4,5,4,7,4,3,4,2,6,6,6,4,1,3,1,8,1,3,5,1,3,3,5,4,2,4,5,4,3,8,5,1,3,5,8,9,4,2,6,10,8,3,7,4,3,3,7,8,6,2,1,6,3,5,7,5,2,1,5,4,5,6,9,9,2,7,1,4,2,11,3,2,1,5,6,1,5,2,3,5,4,1,9,1,1,1,6,6,3,6,9,1,3,2,4,4,8,1,2,10,6,1,5,4,1,10,9,3,10,3,4,1,2,2,1,3,1,1,3,2,8,4,7,6,7,7,5,4,3,1,4,2,2,1,4,1,3,10,4,3,1,6,4,5,2,7,6,6,8,3,1,2,4,2,1,3,3,6,3,2,7,1,2,1,5,4,3,1,4,3,3,2,7,2,5,4,2,5,7,1,4,2,6,1,4,9,4,1,1,3,1,5,2,2,6,10,2
PYO_32,1,6,2,2,2,2,7,4,4,1,6,6,7,1,5,3,1,3,1,1,7,9,7,2,5,4,2,2,10,7,7,4,8,6,2,4,4,5,3,4,5,7,10,5,5,8,2,3,3,3,6,5,3,3,6,2,2,7,7,1,3,4,2,1,11,8,8,1,1,1,10,1,6,5,1,3,6,1,1,4,8,8,5,2,1,3,3,4,3,7,8,2,5,3,4,4,4,5,9,4,2,1,10,3,5,5,4,1,1,2,5,2,1,4,2,3,2,1,11,5,1,1,4,1,4,6,1,3,7,2,5,5,3,6,1,4,3,3,2,4,7,6,1,4,2,3,5,3,7,6,7,2,4,1,5,2,2,1,1,9,1,1,2,1,2,2,7,2,8,2,1,2,1,3,6,5,6,2,4,2,8,1,1,2,2,1,1,2,1,1,4,1,6,7,2,1,2,2,1,1
PYO_33,2,6,3,2,1,5,1,8,6,1,4,2,2,1,3,5,7,11,1,3,4,2,4,10,5,4,4,9,2,8,1,3,1,1,2,5,9,3,2,4,2,1,3,3,1,2,1,3,9,6,2,2,1,1,6,1,3,4,3,1,3,3,4,2,1,3,5,3,8,8,1,4,11,2,1,1,7,3,1,7,1,5,5,5,9,1,2,2,3,1,4,1,5,2,1,1,9,3,8,3,2,7,6,6,10,7,1,3,2,3,2,8,1,1,4,1,1,2,6,4,3,2,3,3,4,8,2,3,1,5,8,3,3,7,9,8,1,1,2,1,3,2,7,8,9,6,4,3,1,4,6,9,9,3,2,3,2,1,6,7,3,1,3,6,7,6,1,3,5,3,5,7,4,4,2,4,1,3,8,8,6,3,5,7,6,2,2,1,3,1,6,6,2,1,4,1,1,6,1,2
PYO_34,1,1,4,3,5,3,1,2,4,3,8,1,5,1,3,1,5,5,1,1,3,5,1,5,2,2,6,1,2,1,1,2,9,5,1,7,5,3,10,6,2,5,9,7,5,6,1,2,3,6,4,3,2,1,1,4,4,5,1,1,5,10,6,1,4,2,1,3,5,3,1,11,3,9,2,5,3,8,2,4,4,1,4,1,9,5,2,4,6,6,6,4,5,1,2,1,3,2,5,4,7,8,5,4,3,2,1,2,3,1,4,3,8,1,8,1,3,1,6,9,5,3,1,2,1,1,1,1,7,3,4,1,5,2,2,4,1,5,1,2,3,6,1,4,6,3,1,4,4,2,2,4,6,1,8,4,4,1,6,9,9,2,1,4,2,6,9,3,5,3,6,6,3,3,3,2,3,2,4,1,5,4,6,1,5,1,6,1,2,3,2,2,3,2,8,11,6,7,2,1
PYO_35,4,2,2,6,3,3,1,2,6,1,5,4,2,2,5,3,6,8,1,3,3,5,1,7,6,2,2,2,8,10,7,1,10,7,3,4,2,6,3,4,8,1,3,7,3,3,3,3,3,1,3,8,1,7,1,4,2,4,1,4,7,5,1,3,2,9,1,6,5,2,5,4,6,6,5,2,7,2,9,1,8,5,4,9,1,5,2,4,4,5,3,5,6,2,1,6,4,4,1,4,1,1,3,6,2,2,4,3,1,4,4,3,1,4,2,4,2,1,4,6,3,5,4,1,1,5,1,7,8,1,4,5,3,10,7,1,2,5,3,4,9,2,3,5,1,3,3,3,1,3,4,4,3,3,2,3,1,2,3,1,6,3,3,7,2,6,2,4,3,3,1,9,1,6,10,2,1,5,1,1,3,1,3,5,2,1,2,3,3,3,2,6,1,2,4,3,3,2,4,3
PYO_36,1,2,2,3,5,11,3,2,5,2,3,5,7,1,4,3,3,5,3,1,9,1,4,2,2,2,1,6,2,9,10,3,5,6,3,2,4,2,10,9,3,5,6,5,10,6,7,3,3,4,2,3,3,3,3,4,3,7,2,3,1,1,2,3,6,9,5,1,5,4,2,3,6,2,5,5,9,2,1,2,1,1,5,7,7,5,3,4,3,7,3,2,5,3,6,3,1,1,1,3,2,4,4,2,5,8,2,6,7,1,7,3,5,3,1,1,8,2,4,6,5,2,1,2,2,3,2,6,4,3,8,8,5,1,1,6,3,3,6,1,2,2,7,1,2,4,5,7,2,6,9,7,9,2,2,3,3,4,1,4,3,1,2,2,4,3,9,7,4,5,1,7,2,3,4,1,5,3,4,5,4,2,6,2,7,1,3,4,2,2,4,2,1,8,2,4,3,6,1,3
PYO_37,9,2,1,1,4,4,1,6,4,4,10,6,2,1,4,1,8,8,1,1,1,1,1,11,10,7,5,1,2,5,4,3,3,2,3,2,5,1,3,1,2,1,5,5,6,1,1,1,7,1,4,9,2,3,5,5,6,2,2,4,3,5,3,5,1,7,8,3,1,2,5,7,4,5,3,1,6,1,1,5,8,3,1,4,6,3,5,2,2,4,2,1,2,1,3,3,3,1,4,2,6,2,5,3,5,2,4,5,3,4,6,4,1,3,1,2,7,2,9,1,1,1,4,6,4,10,2,3,1,2,1,6,3,5,2,2,2,4,2,3,3,2,5,5,4,3,9,1,1,1,5,7,4,1,2,3,2,5,1,6,1,2,6,4,2,3,4,3,1,6,3,4,1,7,6,1,2,3,6,3,10,3,5,4,8,2,1,1,1,3,4,2,4,1,4,10,1,5,5,1
PYO_38,3,1,2,4,7,3,4,3,6,2,9,4,6,3,4,6,3,2,2,4,1,9,7,3,2,7,2,2,3,8,5,2,9,5,8,2,4,2,2,2,6,4,6,1,2,6,4,2,5,5,4,7,1,3,5,5,10,5,3,2,5,1,2,9,11,9,4,5,1,1,4,3,3,3,11,1,2,2,3,4,2,2,5,6,9,6,1,1,7,6,6,2,6,3,6,1,1,9,4,2,10,8,3,4,5,9,4,1,1,1,3,8,3,3,6,8,6,1,6,5,2,8,1,2,5,6,1,3,1,7,4,1,3,7,2,2,5,3,2,1,5,1,11,2,7,3,1,3,9,1,4,1,9,1,1,1,1,2,1,4,4,1,2,1,3,3,8,1,4,1,2,2,3,3,2,2,1,1,8,5,1,2,6,7,2,3,10,5,3,6,5,1,10,2,2,1,1,4,1,1
PYO_39,3,10,2,9,8,2,7,4,5,2,5,4,6,2,4,1,1,5,2,3,10,5,4,3,6,2,2,9,2,1,5,2,1,6,2,2,2,5,4,1,2,1,6,1,1,1,2,3,2,3,6,8,1,2,6,7,6,7,1,3,1,7,2,5,2,5,5,8,5,1,5,3,4,8,1,6,1,3,2,4,8,7,4,1,11,5,2,4,5,1,3,3,2,6,4,1,9,6,4,4,2,2,3,1,7,1,4,5,2,5,2,1,6,8,2,3,5,5,6,3,5,2,1,7,1,8,3,7,5,3,1,5,2,9,7,4,5,4,3,4,4,2,1,4,2,6,1,4,2,6,5,2,3,1,6,1,1,4,10,4,2,2,5,10,2,1,1,4,9,2,7,2,3,5,7,1,1,1,2,2,6,1,3,6,7,3,6,4,1,1,4,7,4,2,1,10,8,1,2,6
PYO_40,3,3,4,5,2,3,6,2,3,2,2,8,2,10,3,6,4,5,8,3,3,2,7,2,5,2,8,4,2,5,7,3,9,6,3,5,5,6,6,2,2,1,1,8,3,6,3,8,2,7,3,8,7,8,1,1,2,2,2,3,5,1,1,2,3,7,7,1,3,5,4,5,3,2,4,1,3,8,4,1,4,5,4,10,4,5,2,2,3,1,1,3,5,1,4,1,2,7,3,4,5,1,3,4,6,7,1,2,1,1,3,4,3,8,3,3,2,1,1,4,7,3,1,2,6,4,1,7,4,5,9,2,5,1,5,2,1,3,10,4,4,2,10,4,2,4,9,10,2,2,4,2,7,2,10,3,1,2,5,5,7,9,4,4,2,6,2,10,2,3,1,5,2,1,6,1,6,3,10,2,4,1,1,1,7,5,3,2,3,4,2,7,1,3,7,4,3,5,4,5
PYO_41,1,1,4,5,5,4,3,3,5,2,7,2,7,10,5,8,1,2,3,3,3,1,1,5,8,2,4,8,2,7,5,2,8,5,4,3,2,6,3,6,6,1,10,2,3,6,1,6,2,1,1,8,8,3,2,3,2,2,1,1,8,5,1,2,1,2,10,2,1,3,5,1,3,5,1,2,2,4,5,2,9,10,6,2,7,5,1,8,2,7,3,1,5,2,2,4,1,1,4,3,6,9,5,5,9,7,1,2,1,3,7,1,1,3,8,3,7,6,4,6,3,7,4,2,2,2,1,6,7,3,4,2,4,1,1,2,3,8,1,2,5,2,6,1,1,4,5,10,2,1,2,2,2,9,9,4,3,4,6,2,1,2,1,8,2,3,2,1,4,2,6,9,2,1,1,1,3,1,10,2,5,2,6,7,4,5,1,3,2,3,4,2,4,8,2,4,3,2,1,2
PYO_42,3,3,3,1,10,3,1,4,2,2,5,6,3,9,3,8,3,1,6,5,5,1,1,6,5,2,4,2,1,1,1,1,1,11,6,3,2,4,3,1,9,9,4,7,4,6,1,3,6,4,6,2,2,1,6,3,2,5,5,4,4,4,2,9,8,8,8,1,5,9,4,3,5,6,4,4,7,3,3,1,8,6,1,2,2,10,8,6,3,5,3,5,2,2,1,3,3,6,1,4,8,3,5,6,11,2,4,7,8,1,3,1,3,4,2,2,2,3,3,1,4,2,5,1,4,5,2,2,7,5,1,2,3,9,2,2,2,4,1,5,4,1,1,5,5,3,9,2,1,3,9,2,6,5,2,1,1,4,3,1,1,2,3,2,3,2,2,3,2,8,2,5,1,1,2,10,2,2,2,1,4,2,4,10,2,8,6,1,3,1,9,7,1,2,2,9,1,6,5,1
PYO_43,7,5,3,3,2,6,1,2,4,3,8,2,5,6,2,8,7,5,3,1,10,2,4,9,9,9,2,1,8,1,1,4,8,7,4,5,2,5,5,1,8,6,4,3,5,2,2,1,6,1,1,5,4,2,6,4,7,2,6,3,4,9,1,5,7,1,1,5,5,3,5,2,1,10,1,1,3,2,6,8,8,5,4,1,8,3,5,2,3,1,6,5,2,3,6,5,8,2,1,8,6,3,2,2,11,2,1,5,3,4,5,3,5,8,2,1,4,6,4,1,6,9,1,2,5,1,1,7,7,2,4,2,3,8,2,4,3,9,2,4,2,2,5,1,1,4,1,3,2,6,4,10,6,2,4,1,4,3,1,3,3,3,2,3,8,10,7,3,6,3,8,5,3,3,9,8,9,5,2,4,2,9,1,7,2,1,6,3,2,4,6,2,10,1,5,1,1,7,2,10
PYO_44,1,5,3,1,5,3,3,1,3,2,7,1,8,6,5,8,1,2,3,5,3,6,2,2,4,4,4,4,2,8,4,2,8,8,4,3,4,1,3,1,2,7,6,5,3,6,2,5,6,7,2,8,3,4,4,5,8,3,3,2,6,4,2,8,11,9,6,2,3,2,3,3,6,8,4,2,1,5,3,2,4,2,5,4,1,1,6,1,3,5,3,8,5,1,8,1,1,4,1,1,2,3,5,8,5,2,2,6,3,1,5,11,1,10,2,2,3,2,4,4,9,3,6,9,4,1,2,3,4,2,1,5,1,1,2,7,3,1,9,1,2,1,1,4,6,6,4,3,7,4,3,2,3,3,2,4,8,1,6,4,2,1,2,1,3,7,7,3,4,5,2,5,1,3,1,5,3,1,4,2,1,2,6,9,2,2,2,3,3,4,2,7,3,2,4,2,7,6,5,5
PYO_45,2,11,3,4,7,10,6,1,6,2,4,5,8,3,9,3,1,5,1,3,10,3,1,11,5,4,4,4,8,1,7,5,10,4,4,3,2,5,4,4,6,4,6,2,8,4,1,8,1,1,7,8,2,3,2,4,7,5,4,3,2,3,2,5,1,1,8,6,7,5,4,4,6,7,4,1,7,1,5,6,8,8,5,2,1,7,3,1,3,1,1,1,5,1,1,4,1,2,9,1,2,4,3,8,9,4,4,1,2,4,3,4,3,9,4,10,7,6,6,8,5,3,4,2,4,6,1,2,7,2,4,2,4,1,7,2,1,2,9,4,5,2,8,1,1,2,9,7,1,2,1,1,4,3,9,3,8,3,3,1,2,2,1,3,3,3,5,4,1,4,2,4,3,3,2,1,4,1,2,7,5,2,9,2,3,3,1,1,4,1,2,7,9,3,5,8,1,1,5,2
PYO_46,3,5,9,7,4,3,6,8,9,2,2,6,2,3,6,8,5,6,2,4,6,3,7,2,11,2,4,4,2,7,5,2,10,2,4,3,8,6,2,5,6,6,2,5,3,3,2,2,2,5,4,2,2,3,5,1,4,2,2,4,10,1,1,2,7,5,8,10,5,2,1,4,11,7,4,2,8,6,5,1,6,6,8,6,7,5,1,7,6,9,6,3,5,2,4,6,3,4,4,6,3,3,6,3,2,3,4,5,3,4,5,4,3,2,2,4,6,1,6,1,1,6,4,7,4,8,1,4,4,2,1,5,5,1,7,4,8,4,8,1,3,4,1,1,2,6,6,9,1,3,4,4,8,2,2,4,7,7,4,3,3,3,2,2,2,2,6,3,2,6,2,4,3,4,2,5,1,3,4,1,4,3,1,7,2,2,1,4,4,3,5,6,1,3,4,1,3,2,2,5
PYO_47,3,5,4,7,4,4,7,6,4,2,2,3,6,3,1,1,4,5,3,2,3,5,4,3,3,4,5,1,1,4,5,1,2,2,1,2,6,9,4,6,4,6,1,7,3,5,2,9,1,1,1,2,5,5,6,3,3,1,2,5,1,5,2,3,2,3,5,1,3,1,5,1,4,9,5,1,2,1,2,1,1,5,4,1,4,3,3,3,3,6,2,1,10,6,2,1,1,8,1,7,1,1,6,4,3,2,2,2,2,5,5,1,4,1,2,1,5,6,3,4,3,2,6,3,5,1,4,7,9,3,6,4,2,1,2,9,6,5,2,1,2,6,7,1,2,3,1,1,2,6,5,1,6,3,1,1,3,3,1,3,3,3,1,2,2,6,7,1,4,6,1,4,4,4,9,5,2,1,5,4,8,6,6,7,4,2,2,1,2,3,8,6,3,2,3,1,5,2,5,3
PYO_48,3,5,5,1,8,7,6,8,2,1,2,4,6,3,7,3,3,2,1,2,3,1,7,3,1,2,8,4,3,7,7,9,3,6,7,5,4,3,5,3,2,2,6,2,1,2,2,2,7,1,4,2,2,2,1,4,2,7,1,1,5,5,2,2,2,7,8,3,5,3,1,1,4,2,2,5,5,1,1,2,7,3,2,2,1,6,5,2,9,5,3,1,2,6,4,8,3,6,3,4,1,4,3,4,7,1,1,5,1,9,3,6,3,3,1,2,2,3,6,1,1,5,2,2,3,8,2,3,1,1,5,3,3,10,9,1,3,4,8,4,4,4,7,2,6,4,4,1,1,2,1,1,6,2,6,3,5,3,3,1,9,2,8,7,3,3,10,1,2,2,1,5,1,8,1,5,1,3,4,3,5,2,3,2,5,3,2,4,3,3,3,2,4,3,4,3,2,1,2,9
PYO_49,3,2,3,5,2,5,4,4,4,9,4,5,6,3,3,3,5,3,2,9,3,6,1,11,5,2,11,1,1,8,5,2,3,6,9,5,2,1,3,6,8,4,3,1,2,8,4,3,2,6,5,1,5,4,2,3,2,5,1,3,3,5,5,5,7,8,6,3,1,8,3,2,5,1,4,2,2,2,3,2,8,3,4,2,4,7,5,3,3,6,9,1,4,1,4,4,3,6,4,2,6,12,6,9,11,5,1,5,1,3,5,4,3,3,1,1,9,1,8,4,3,3,7,2,10,5,2,3,3,3,6,2,3,7,7,2,5,5,3,1,10,1,5,4,5,1,3,1,7,6,2,4,6,2,2,1,1,2,9,6,3,1,1,1,3,2,4,5,1,2,5,2,1,4,6,2,8,3,10,4,4,1,6,2,4,3,3,2,5,9,5,2,4,2,4,1,2,6,5,3
PYO_50,1,7,3,5,2,10,1,2,4,2,5,6,2,6,8,2,3,9,1,4,5,2,2,6,2,3,2,8,6,8,7,3,3,2,3,2,2,6,2,4,2,4,6,9,3,7,1,1,9,5,9,2,2,2,1,2,7,7,3,2,10,10,2,3,2,11,5,6,9,5,1,1,6,4,1,4,2,5,5,1,8,3,4,2,8,7,5,1,2,1,1,2,6,4,4,4,1,1,1,8,2,3,9,3,2,1,7,2,1,4,3,2,5,3,1,3,6,2,5,6,5,5,4,1,4,7,4,10,3,2,1,5,5,4,2,4,3,5,1,6,10,4,5,4,8,3,5,4,2,3,7,1,2,3,6,3,10,2,1,2,6,2,4,1,4,7,4,1,3,1,6,7,1,5,6,2,1,3,5,4,4,7,7,3,7,3,4,6,1,4,2,1,9,3,4,1,4,1,2,2
